Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,COF,COF,COF,COF,COF,COF,JPM,JPM,JPM,JPM,JPM,JPM,KEY,KEY,KEY,KEY,KEY,KEY,WFC,WFC,WFC,WFC,WFC,WFC
2014-10-07,17.200000762939453,16.8799991607666,17.18000030517578,16.8799991607666,91396300.0,14.932271957397461,52.06999969482422,51.27000045776367,51.9900016784668,51.27000045776367,16837100.0,44.944183349609375,81.80999755859375,80.81999969482422,81.54000091552734,80.81999969482422,3123900.0,71.7235107421875,59.91999816894531,59.189998626708984,59.91999816894531,59.27000045776367,14542000.0,49.19929122924805,13.420000076293945,13.140000343322754,13.350000381469727,13.140000343322754,13057600.0,10.624927520751953,51.84000015258789,51.060001373291016,51.84000015258789,51.08000183105469,11889700.0,41.579654693603516
2014-10-08,17.1200008392334,16.719999313354492,16.8799991607666,17.1200008392334,101266800.0,15.144580841064453,52.599998474121094,51.18000030517578,51.209999084472656,52.540000915527344,23356300.0,46.0574951171875,82.94000244140625,80.70999908447266,81.11000061035156,82.76000213623047,3370700.0,73.44515228271484,60.43000030517578,59.18000030517578,59.36000061035156,60.400001525878906,15834100.0,50.137290954589844,13.539999961853027,13.170000076293945,13.180000305175781,13.5,15438400.0,10.916022300720215,52.189998626708984,51.09000015258789,51.25,52.150001525878906,15267200.0,42.450653076171875
2014-10-09,17.110000610351562,16.549999237060547,17.040000915527344,16.59000015258789,121363100.0,14.675735473632812,52.47999954223633,51.0099983215332,52.47999954223633,51.13999938964844,22423700.0,44.83021545410156,83.0999984741211,81.33000183105469,82.61000061035156,81.44000244140625,2954700.0,72.27374267578125,60.33000183105469,58.88999938964844,60.33000183105469,59.08000183105469,19189500.0,49.041568756103516,13.479999542236328,13.09000015258789,13.430000305175781,13.09000015258789,10366700.0,10.58449935913086,52.209999084472656,51.029998779296875,52.060001373291016,51.119998931884766,18735700.0,41.61222457885742
2014-10-10,16.770000457763672,16.360000610351562,16.520000457763672,16.479999542236328,129552700.0,14.5784273147583,51.290000915527344,50.11000061035156,50.93000030517578,50.11000061035156,27764500.0,43.927310943603516,82.13999938964844,80.33999633789062,81.44000244140625,80.36000061035156,2738900.0,71.31526947021484,59.81999969482422,58.5099983215332,59.029998779296875,58.52000045776367,16689400.0,48.57672119140625,13.229999542236328,12.880000114440918,13.0600004196167,12.880000114440918,13086200.0,10.414691925048828,51.7400016784668,50.61000061035156,51.0099983215332,50.63999938964844,20211500.0,41.221500396728516
2014-10-13,16.670000076293945,16.399999618530273,16.479999542236328,16.399999618530273,92674100.0,14.507660865783691,50.869998931884766,49.86000061035156,50.13999938964844,49.900001525878906,26025900.0,43.74322509765625,80.80999755859375,79.41000366210938,80.2300033569336,79.4800033569336,2987200.0,70.53434753417969,59.150001525878906,58.11000061035156,58.5,58.15999984741211,17169300.0,48.277889251708984,13.0,12.75,12.930000305175781,12.770000457763672,7961200.0,10.325749397277832,50.97999954223633,50.150001525878906,50.61000061035156,50.20000076293945,19298900.0,40.86334228515625
2014-10-14,16.6299991607666,16.360000610351562,16.510000228881836,16.520000457763672,97451900.0,14.613812446594238,51.630001068115234,50.439998626708984,51.150001525878906,51.470001220703125,41368500.0,45.119510650634766,80.4800033569336,79.54000091552734,79.61000061035156,80.02999877929688,2889600.0,71.02243041992188,58.52000045776367,56.060001373291016,56.689998626708984,57.9900016784668,29096800.0,48.136775970458984,13.020000457763672,12.710000038146973,12.800000190734863,12.890000343322754,16224200.0,10.42278003692627,49.86000061035156,48.209999084472656,49.5,48.83000183105469,45851500.0,39.74813461303711
2014-10-15,16.239999771118164,15.430000305175781,16.229999542236328,15.760000228881836,216591800.0,13.941507339477539,50.93000030517578,48.11000061035156,50.900001525878906,49.68000030517578,55398300.0,43.55036926269531,80.19000244140625,77.83000183105469,79.05000305175781,79.20999908447266,7118000.0,70.29470825195312,57.380001068115234,54.2599983215332,57.02000045776367,55.529998779296875,37866900.0,46.09475326538086,12.359999656677246,11.550000190734863,11.699999809265137,12.140000343322754,45868700.0,9.816333770751953,48.52000045776367,46.439998626708984,48.130001068115234,47.849998474121094,38470600.0,38.95040512084961
2014-10-16,16.25,15.520000457763672,15.609999656677246,16.079999923706055,148199400.0,14.22458553314209,50.209999084472656,48.7400016784668,48.97999954223633,49.75,28295100.0,43.611724853515625,79.45999908447266,77.26000213623047,77.8499984741211,78.52999877929688,5980200.0,69.69125366210938,55.97999954223633,54.279998779296875,54.75,55.08000183105469,31965100.0,45.721229553222656,12.279999732971191,11.720000267028809,11.8100004196167,12.1899995803833,21244700.0,9.85676383972168,48.68000030517578,47.04999923706055,47.18000030517578,48.130001068115234,28973400.0,39.1783332824707
2014-10-17,16.40999984741211,16.15999984741211,16.25,16.209999084472656,94339200.0,14.339583396911621,50.720001220703125,49.7400016784668,50.4900016784668,50.06999969482422,21969900.0,43.89225387573242,76.7699966430664,75.08000183105469,75.98999786376953,76.43000030517578,9753000.0,67.82762145996094,56.779998779296875,55.56999969482422,55.72999954223633,56.20000076293945,20183500.0,46.650917053222656,12.40999984741211,12.140000343322754,12.300000190734863,12.350000381469727,20074700.0,9.986138343811035,49.029998779296875,48.40999984741211,48.4900016784668,48.689998626708984,28314000.0,39.634178161621094
2014-10-20,16.329999923706055,16.15999984741211,16.200000762939453,16.260000228881836,76510700.0,14.38381576538086,50.619998931884766,49.959999084472656,50.029998779296875,50.529998779296875,13796700.0,44.29549026489258,76.7300033569336,76.0,76.2300033569336,76.5,4578800.0,67.8897476196289,56.75,56.06999969482422,56.099998474121094,56.630001068115234,10807600.0,47.00786209106445,12.520000457763672,12.369999885559082,12.40999984741211,12.5,11995300.0,10.107428550720215,49.2400016784668,48.61000061035156,48.68000030517578,49.18000030517578,15018500.0,40.03304672241211
2014-10-21,16.610000610351562,16.309999465942383,16.43000030517578,16.600000381469727,78287300.0,14.684582710266113,51.4900016784668,50.75,51.040000915527344,51.27000045776367,17798300.0,44.944183349609375,78.73999786376953,76.69000244140625,77.29000091552734,78.69999694824219,4667400.0,69.84212493896484,58.0099983215332,57.08000183105469,57.22999954223633,57.93000030517578,14020400.0,48.086971282958984,12.720000267028809,12.550000190734863,12.59000015258789,12.630000114440918,14156900.0,10.212544441223145,50.58000183105469,49.56999969482422,49.630001068115234,50.45000076293945,17660200.0,41.066837310791016
2014-10-22,16.700000762939453,16.3700008392334,16.59000015258789,16.399999618530273,85199800.0,14.507660865783691,51.79999923706055,50.68000030517578,51.27000045776367,50.70000076293945,16664500.0,44.44451141357422,78.7699966430664,77.80000305175781,78.51000213623047,77.8499984741211,3531500.0,69.08780670166016,58.2599983215332,57.439998626708984,58.040000915527344,57.45000076293945,13750700.0,47.68852615356445,12.760000228881836,12.520000457763672,12.6899995803833,12.579999923706055,16548000.0,10.172112464904785,50.689998626708984,50.13999938964844,50.52000045776367,50.16999816894531,20078200.0,40.83892059326172
2014-10-23,16.729999542236328,16.520000457763672,16.579999923706055,16.600000381469727,68436600.0,14.684582710266113,51.900001525878906,51.09000015258789,51.25,51.40999984741211,15167500.0,45.06690979003906,78.91999816894531,78.20999908447266,78.68000030517578,78.38999938964844,2306300.0,69.56702423095703,58.599998474121094,57.939998626708984,58.119998931884766,58.060001373291016,12641900.0,48.19489669799805,12.829999923706055,12.670000076293945,12.729999542236328,12.699999809265137,10407700.0,10.269147872924805,50.97999954223633,50.4900016784668,50.7599983215332,50.599998474121094,14394500.0,41.188934326171875
2014-10-24,16.719999313354492,16.559999465942383,16.6299991607666,16.719999313354492,41951400.0,14.790735244750977,51.869998931884766,51.369998931884766,51.439998626708984,51.79999923706055,13284400.0,45.40879440307617,79.3499984741211,78.44000244140625,78.6500015258789,79.2699966430664,2289700.0,70.34796142578125,58.779998779296875,58.0,58.0,58.7400016784668,13758000.0,48.75934600830078,12.789999961853027,12.680000305175781,12.699999809265137,12.789999961853027,7344700.0,10.341917991638184,51.25,50.54999923706055,50.58000183105469,51.20000076293945,10888600.0,41.67734909057617
2014-10-27,16.690000534057617,16.5,16.68000030517578,16.59000015258789,51500000.0,14.675735473632812,51.650001525878906,51.16999816894531,51.47999954223633,51.59000015258789,12134600.0,45.22469711303711,79.68000030517578,78.86000061035156,79.25,79.04000091552734,2675700.0,70.14386749267578,58.790000915527344,58.25,58.45000076293945,58.63999938964844,11087100.0,48.67633819580078,12.800000190734863,12.710000038146973,12.760000228881836,12.789999961853027,6264600.0,10.341917991638184,51.36000061035156,51.0099983215332,51.310001373291016,51.310001373291016,11654500.0,41.766883850097656
2014-10-28,16.799999237060547,16.610000610351562,16.6200008392334,16.799999237060547,71850800.0,14.861503601074219,52.52000045776367,51.63999938964844,51.63999938964844,52.439998626708984,16529200.0,45.969825744628906,80.80000305175781,79.55000305175781,79.61000061035156,80.69000244140625,2251700.0,71.608154296875,59.689998626708984,58.810001373291016,58.869998931884766,59.630001068115234,13625000.0,49.49812316894531,13.029999732971191,12.8100004196167,12.819999694824219,13.0,7594800.0,10.511724472045898,51.790000915527344,51.29999923706055,51.560001373291016,51.779998779296875,13267200.0,42.149478912353516
2014-10-29,17.020000457763672,16.709999084472656,16.770000457763672,16.989999771118164,99875700.0,15.029584884643555,52.75,52.09000015258789,52.47999954223633,52.650001525878906,16322200.0,46.15392303466797,81.80000305175781,80.58000183105469,80.83000183105469,81.29000091552734,2509500.0,72.14061737060547,59.779998779296875,58.7599983215332,59.619998931884766,59.290000915527344,16712100.0,49.21588897705078,13.15999984741211,12.90999984741211,12.960000038146973,13.109999656677246,8078000.0,10.600667953491211,52.27000045776367,51.68000030517578,51.84000015258789,52.16999816894531,16546900.0,42.46693420410156
2014-10-30,17.1200008392334,16.84000015258789,16.959999084472656,17.030000686645508,72579100.0,15.064966201782227,53.400001525878906,52.34000015258789,52.619998931884766,53.150001525878906,21027700.0,46.6010856628418,82.36000061035156,81.20999908447266,81.4000015258789,81.7300033569336,2227400.0,72.53108215332031,59.68000030517578,58.91999816894531,58.939998626708984,59.38999938964844,14709800.0,49.29890441894531,13.149999618530273,12.949999809265137,13.069999694824219,13.039999961853027,13566400.0,10.5440673828125,52.619998931884766,51.91999816894531,52.0099983215332,52.459999084472656,14107600.0,42.70298767089844
2014-10-31,17.219999313354492,17.100000381469727,17.170000076293945,17.15999984741211,82788900.0,15.179967880249023,53.900001525878906,52.9900016784668,53.400001525878906,53.529998779296875,27639400.0,46.93424987792969,83.06999969482422,82.43000030517578,82.87000274658203,82.7699966430664,2666600.0,73.45404815673828,60.540000915527344,59.869998931884766,60.119998931884766,60.47999954223633,18347600.0,50.20369338989258,13.279999732971191,13.119999885559082,13.25,13.199999809265137,15564000.0,10.673442840576172,53.16999816894531,52.779998779296875,53.040000915527344,53.09000015258789,21126300.0,43.215824127197266
2014-11-03,17.350000381469727,17.100000381469727,17.18000030517578,17.270000457763672,64050700.0,15.277274131774902,53.75,53.02000045776367,53.41999816894531,53.470001220703125,12123000.0,46.88164520263672,83.31999969482422,82.51000213623047,83.0,82.66999816894531,2061000.0,73.36528015136719,61.150001525878906,60.36000061035156,60.790000915527344,60.880001068115234,11841200.0,50.535736083984375,13.3100004196167,13.149999618530273,13.1899995803833,13.220000267028809,11754500.0,10.689614295959473,53.599998474121094,53.09000015258789,53.220001220703125,53.369998931884766,14349500.0,43.443748474121094
2014-11-04,17.299999237060547,17.020000457763672,17.219999313354492,17.209999084472656,53515400.0,15.224196434020996,53.31999969482422,52.630001068115234,53.279998779296875,53.189998626708984,13618000.0,46.63615036010742,82.83999633789062,81.83999633789062,82.7699966430664,82.47000122070312,2199400.0,73.18781280517578,60.369998931884766,59.41999816894531,60.2400016784668,60.25,15295800.0,50.012779235839844,13.279999732971191,13.100000381469727,13.239999771118164,13.25,7629400.0,10.713872909545898,53.4900016784668,52.90999984741211,53.380001068115234,53.27000045776367,14931500.0,43.36234664916992
2014-11-05,17.3700008392334,17.209999084472656,17.31999969482422,17.34000015258789,58608200.0,15.339195251464844,54.11000061035156,53.2599983215332,53.59000015258789,54.02000045776367,18546200.0,47.36387634277344,82.79000091552734,81.31999969482422,82.69000244140625,81.5999984741211,3954700.0,72.41572570800781,61.22999954223633,60.38999938964844,60.79999923706055,61.150001525878906,14063800.0,50.759857177734375,13.380000114440918,13.1899995803833,13.350000381469727,13.319999694824219,9318600.0,10.770474433898926,53.54999923706055,53.130001068115234,53.43000030517578,53.529998779296875,14496900.0,43.862178802490234
2014-11-06,17.399999618530273,17.280000686645508,17.34000015258789,17.360000610351562,57339200.0,15.356891632080078,54.29999923706055,53.810001373291016,53.970001220703125,53.9900016784668,13621300.0,47.33757781982422,82.30999755859375,81.23999786376953,81.5999984741211,82.08000183105469,2413200.0,73.11048126220703,61.310001373291016,60.630001068115234,61.08000183105469,61.22999954223633,10421600.0,50.826255798339844,13.5,13.289999961853027,13.380000114440918,13.479999542236328,7552800.0,10.899850845336914,54.119998931884766,53.47999954223633,53.54999923706055,54.060001373291016,15328100.0,44.296451568603516
2014-11-07,17.3799991607666,17.219999313354492,17.309999465942383,17.360000610351562,53907800.0,15.356891632080078,54.0099983215332,53.540000915527344,53.86000061035156,53.75,13479200.0,47.12714767456055,83.13999938964844,82.0,82.22000122070312,82.5999984741211,2065100.0,73.57366943359375,61.54999923706055,60.86000061035156,61.06999969482422,61.470001220703125,12384600.0,51.025474548339844,13.5,13.319999694824219,13.430000305175781,13.390000343322754,7201800.0,10.827077865600586,54.25,53.63999938964844,54.20000076293945,53.84000015258789,13312700.0,44.116188049316406
2014-11-10,17.399999618530273,17.299999237060547,17.360000610351562,17.3700008392334,54261100.0,15.365736961364746,53.88999938964844,53.540000915527344,53.56999969482422,53.88999938964844,11235500.0,47.24989700317383,83.30000305175781,82.54000091552734,82.5999984741211,83.23999786376953,2207100.0,74.14370727539062,61.93000030517578,61.20000076293945,61.25,61.93000030517578,10801000.0,51.40732955932617,13.510000228881836,13.350000381469727,13.359999656677246,13.479999542236328,5061100.0,10.899850845336914,53.9900016784668,53.619998931884766,53.68000030517578,53.83000183105469,11837300.0,44.10799026489258
